,조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부,학교명,소재지도로명주소
250,2009,210,23,21,195,정주고등학교 (전북),0,정주고등학교,전북특별자치도 정읍시 정주1길 42
251,2009,281,24,24,268,충주중산고등학교 (충북),0,충주중산고등학교,충청북도 충주시 방아길 20
252,2009,657,48,51,581,대전여자고등학교 (대전),0,대전여자고등학교,대전광역시 동구 용운로1번길 28-37
253,2009,60,9,9,38,경산과학고등학교 (경북),0,경산과학고등학교,경상북도 경산시 화랑로 66
254,2009,343,29,29,345,태성고등학교 (경기),0,태성고등학교,경기도 용인시 처인구 백옥대로 1059-2
255,2009,530,41,41,494,안산디자인문화고등학교 (경기),0,안산디자인문화고등학교,경기도 안산시 상록구 각골로 87
256,2009,252,32,30,238,서울여자상업고등학교 (서울),0,서울여자상업고등학교,서울특별시 관악구 관악로 85
257,2009,180,18,18,174,배영고등학교 (전북),0,배영고등학교,전북특별자치도 정읍시 동학로 243
258,2009,252,24,24,234,수원외국어고등학교 (경기),0,수원외국어고등학교,경기도 수원시 영통구 창룡대로 263
259,2009,506,44,45,416,광주중앙고등학교 (경기),0,광주중앙고등학교,경기도 광주시 역동로63번길 1
260,2009,199,24,24,209,서울웹툰애니메이션고등학교 (서울),0,,
261,2009,243,18,17,172,동국대학교사범대학부속영석고등학교 (경기),0,동국대학교사범대학부속영석고등학교,경기도 의정부시 시민로 363
262,2009,452,38,38,405,무룡고등학교 (울산),0,무룡고등학교,울산광역시 북구 사청1길 30
263,2009,380,30,30,345,현일고등학교 (경북),0,현일고등학교,경상북도 구미시 고아읍 선산대로 656
264,2009,618,50,50,603,일산동고등학교 (경기),0,일산동고등학교,경기도 고양시 일산서구 탄현로 100
265,2009,580,39,46,505,대전고등학교 (대전),0,대전고등학교,대전광역시 중구 대흥로 110
266,2009,567,44,44,446,광영고등학교 (서울),0,광영고등학교,서울특별시 양천구 남부순환로30길 17
267,2009,60,9,9,37,포항과학기술고등학교 (경북),0,포항과학기술고등학교,경상북도 포항시 남구 구룡포읍 호미로 341
268,2009,466,42,42,434,춘천기계공업고등학교 (강원),0,춘천기계공업고등학교,강원특별자치도 춘천시 후석로462번길 53
269,2009,407,31,31,333,신도고등학교 (부산),0,신도고등학교,부산광역시 해운대구 좌동순환로 64
270,2009,93,11,11,103,경남과학고등학교 (경남),0,경남과학고등학교,경상남도 진주시 진성면 진의로 178-22
271,2009,563,48,48,551,둔촌고등학교 (서울),0,둔촌고등학교,서울특별시 강동구 명일로 140
272,2009,114,18,18,102,장성하이텍고등학교 (전남),0,장성하이텍고등학교,전라남도 장성군 장성읍 단풍로 72
273,2009,428,37,35,433,태릉고등학교 (서울),0,태릉고등학교,서울특별시 중랑구 신내로23길 36
274,2009,257,24,24,261,김천고등학교 (경북),0,김천고등학교,경상북도 김천시 송설로 90
275,2009,365,33,33,364,포항흥해공업고등학교 (경북),0,포항흥해공업고등학교,경상북도 포항시 북구 흥해읍 동해대로1475번길 42
276,2009,385,36,36,362,서울매그넷고등학교 (서울),0,서울매그넷고등학교,서울특별시 금천구 탑골로10길 45
277,2009,402,36,36,328,부산동성고등학교 (부산),0,부산동성고등학교,부산광역시 부산진구 동성로 16
278,2009,49,8,8,38,안성고등학교 (전북),0,안성고등학교,전북특별자치도 무주군 안성면 구량천로 147
279,2009,225,19,20,191,동두천중앙고등학교 (경기),0,동두천중앙고등학교,경기도 동두천시 평화로 2280
280,2009,281,25,24,235,서울문영여자고등학교 (서울),0,서울문영여자고등학교,서울특별시 관악구 관악로 85
281,2009,542,40,40,489,울산여자고등학교 (울산),0,울산여자고등학교,울산광역시 남구 삼산로9번길 16
282,2009,47,11,9,53,김화공업고등학교 (강원),0,김화공업고등학교,강원특별자치도 철원군 서면 와수1로 72
283,2009,356,30,30,281,동해광희고등학교 (강원),0,동해광희고등학교,강원특별자치도 동해시 청운로 112
284,2009,464,32,28,0,대지고등학교 (경기),0,대지고등학교,경기도 용인시 수지구 동백죽전대로 1066
285,2009,170,24,24,125,울산미래정보고등학교 (울산),0,,
286,2009,365,0,30,342,충주여자고등학교 (충북),0,충주여자고등학교,충청북도 충주시 형설로 77
287,2009,370,38,33,396,염광고등학교 (서울),0,염광고등학교,서울특별시 노원구 월계로45가길 9
288,2009,344,31,31,281,증평공업고등학교 (충북),0,증평공업고등학교,충청북도 증평군 증평읍 광장로 180
289,2009,155,25,18,170,한성과학고등학교 (서울),0,한성과학고등학교,서울특별시 서대문구 통일로 279-79
290,2009,0,26,26,197,송원고등학교 (광주),0,송원고등학교,광주광역시 남구 송암로 73
291,2009,295,24,24,223,광명고등학교 (부산),0,광명고등학교,부산광역시 영도구 와치로 131
292,2009,88,12,12,75,백화고등학교 (전북),0,,
293,2009,90,17,16,97,도계고등학교 (강원),0,도계고등학교,강원특별자치도 삼척시 도계읍 도계느티로 69
294,2009,354,30,30,335,신명고등학교 (대구),0,신명고등학교,대구광역시 중구 국채보상로102길 48
295,2009,290,24,25,232,이리여자고등학교 (전북),0,이리여자고등학교,전북특별자치도 익산시 익산대로24길 8-5
296,2009,584,50,50,610,광문고등학교 (서울),0,광문고등학교,서울특별시 강동구 동남로 968
297,2009,34,6,6,36,삼계부사관고등학교 (전남),0,,
298,2009,154,37,30,119,민족사관고등학교 (강원),0,민족사관고등학교,강원특별자치도 횡성군 안흥면 봉화로 800
299,2009,60,9,9,65,사북고등학교 (강원),0,사북고등학교,강원특별자치도 정선군 사북읍 소금강로 3640
300,2009,288,30,27,260,목포정명여자고등학교 (전남),0,목포정명여자고등학교,전라남도 목포시 삼일로 45
301,2009,17,3,3,16,병영상업고등학교 (전남),0,병영상업고등학교,전라남도 강진군 병영면 하멜로 372
302,2009,16,3,3,16,진서고등학교 (경남),0,진서고등학교,경상남도 진주시 수곡면 옥수로 625
303,2009,351,23,19,0,매원고등학교 (경기),0,매원고등학교,경기도 수원시 영통구 삼성로213번길 120
304,2009,291,43,24,230,원광여자고등학교 (전북),0,원광여자고등학교,전북특별자치도 익산시 선화로13길 72
305,2009,369,30,30,322,전주솔내고등학교 (전북),0,전주솔내고등학교,전북특별자치도 전주시 덕진구 송천중앙로 170
306,2009,392,24,24,377,선화예술고등학교 (서울),0,선화예술고등학교,서울특별시 광진구 천호대로 664
307,2009,421,33,33,371,분당영덕여자고등학교 (경기),0,분당영덕여자고등학교,경기도 성남시 분당구 판교로592번길 13
308,2009,28,3,3,8,마령고등학교 (전북),0,마령고등학교,전북특별자치도 진안군 마령면 임진로 2076
309,2009,0,19,18,177,남원여자고등학교 (전북),0,남원여자고등학교,전북특별자치도 남원시 광천북길 229-11
310,2009,10,6,3,9,함백여자고등학교 (강원),0,,
311,2009,212,28,23,222,태안고등학교 (충남),0,태안고등학교,충청남도 태안군 태안읍 백화로 251
312,2009,431,33,33,375,순천효천고등학교 (전남),0,순천효천고등학교,전라남도 순천시 녹색로 1360
313,2009,41,6,6,34,간디고등학교 (경남),0,간디고등학교,경상남도 산청군 신안면 둔철산로 210
314,2009,60,9,9,58,세인고등학교 (전북),0,세인고등학교,전북특별자치도 완주군 화산면 화산로 1486
315,2009,306,15,15,0,봉담고등학교 (경기),0,봉담고등학교,경기도 화성시 봉담읍 상봉길 42
316,2009,429,40,36,429,대일외국어고등학교 (서울),0,대일외국어고등학교,서울특별시 성북구 서경로 116
317,2009,510,30,39,450,충주예성여자고등학교 (충북),0,충주예성여자고등학교,충청북도 충주시 호암대로 42
318,2009,303,30,31,250,전주생명과학고등학교 (전북),0,전주생명과학고등학교,전북특별자치도 전주시 덕진구 안덕원로 195
319,2009,87,22,21,82,벌교상업고등학교 (전남),0,벌교상업고등학교,전라남도 보성군 벌교읍 홍암로 61
320,2009,475,36,36,391,낙생고등학교 (경기),0,낙생고등학교,경기도 성남시 분당구 대왕판교로 477
321,2009,253,0,21,220,서귀포고등학교 (제주),0,서귀포고등학교,제주특별자치도 서귀포시 중앙로 140
322,2009,482,43,42,480,영동일고등학교 (서울),0,영동일고등학교,서울특별시 송파구 석촌호수로 93
323,2009,340,30,30,314,여천고등학교 (전남),0,여천고등학교,전라남도 여수시 가곡길 63
324,2009,499,42,43,421,매탄고등학교 (경기),0,매탄고등학교,경기도 수원시 영통구 매탄로126번길 11
325,2009,471,39,38,446,충훈고등학교 (경기),0,충훈고등학교,경기도 안양시 만안구 석수로 238
326,2009,615,48,48,529,목동고등학교 (서울),0,목동고등학교,서울특별시 양천구 목동동로2길 68
327,2009,200,0,18,174,충북에너지고등학교 (충북),0,충북에너지고등학교,충청북도 청주시 상당구 미원면 미원초정로 27
328,2009,212,21,21,187,글로벌학산고등학교 (전북),0,,
329,2009,560,45,46,456,용산고등학교 (서울),0,용산고등학교,서울특별시 용산구 두텁바위로 60
330,2009,448,38,38,411,서현고등학교 (경기),0,서현고등학교,경기도 성남시 분당구 분당로 87
331,2009,355,33,33,322,마산여자고등학교 (경남),0,마산여자고등학교,경상남도 창원시 마산합포구 고운로 157
332,2009,456,40,36,434,진선여자고등학교 (서울),0,진선여자고등학교,서울특별시 강남구 선릉로85길 27
333,2009,193,15,18,185,서울디지텍고등학교 (서울),0,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
334,2009,319,38,30,264,성동공업고등학교 (서울),0,성동공업고등학교,서울특별시 중구 다산로 290
335,2009,155,16,16,151,계림고등학교 (경북),0,계림고등학교,경상북도 경주시 용담로 122
336,2009,243,18,18,247,한국조리과학고등학교 (경기),0,한국조리과학고등학교,경기도 시흥시 금오로 640
337,2009,303,26,26,212,광일고등학교 (광주),0,광일고등학교,광주광역시 광산구 고봉로 812
338,2009,304,27,27,182,인천원당고등학교 (인천),0,인천원당고등학교,인천광역시 서구 고산로40번길 30
339,2009,469,41,40,462,무학여자고등학교 (서울),0,무학여자고등학교,서울특별시 성동구 고산자로 197
340,2009,567,47,47,551,신일비즈니스고등학교 (경기),0,신일비즈니스고등학교,경기도 고양시 일산서구 킨텍스로 452
341,2009,43,6,7,48,곤양고등학교 (경남),0,곤양고등학교,경상남도 사천시 곤양면 솥골길 120
342,2009,369,24,25,0,인천신현고등학교 (인천),0,인천신현고등학교,인천광역시 서구 염곡로 399
343,2009,465,37,37,419,부산중앙여자고등학교 (부산),0,부산중앙여자고등학교,부산광역시 동래구 온천천로 131
344,2009,430,33,33,363,원주여자고등학교 (강원),0,원주여자고등학교,강원특별자치도 원주시 배울로 227
345,2009,178,14,14,138,문산고등학교 (경기),0,문산고등학교,경기도 파주시 문산읍 당동1로 22
346,2009,174,19,20,167,서천고등학교 (충남),0,서천고등학교,충청남도 서천군 서천읍 사곡로43번길 13-16
347,2009,388,32,33,376,운천고등학교 (경기),0,운천고등학교,경기도 오산시 운천로 193
348,2009,164,16,16,0,세종과학고등학교 (서울),0,세종과학고등학교,서울특별시 구로구 오리로21길 79
349,2009,391,31,31,393,만덕고등학교 (부산),0,만덕고등학교,부산광역시 북구 함박봉로140번길 98-12
350,2009,316,27,27,243,순천효산고등학교 (전남),0,순천효산고등학교,전라남도 순천시 삼산로 104
351,2009,487,36,36,446,성도고등학교 (부산),0,성도고등학교,부산광역시 북구 시랑로132번길 87
352,2009,79,10,9,40,여수해양과학고등학교 (전남),0,여수해양과학고등학교,전라남도 여수시 돌산읍 돌산로 1201-18
353,2009,56,6,5,25,동해삼육고등학교 (강원),0,동해삼육고등학교,강원특별자치도 동해시 동해대로 5367
354,2009,88,9,9,56,합천고등학교 (경남),0,합천고등학교,경상남도 합천군 합천읍 교동3길 12
355,2009,180,18,18,178,우석여자고등학교 (경북),0,우석여자고등학교,경상북도 상주시 북천로 117
356,2009,611,52,52,617,백신고등학교 (경기),0,백신고등학교,경기도 고양시 일산동구 백석로 8
357,2009,0,22,17,159,금산여자고등학교 (충남),0,금산여자고등학교,충청남도 금산군 금산읍 인삼로 21
358,2009,98,12,12,89,전남미용고등학교 (전남),0,전남미용고등학교,전라남도 나주시 영산포로 182-9
359,2009,21,3,3,16,생초고등학교 (경남),1,,
360,2009,575,45,43,518,연수여자고등학교 (인천),0,연수여자고등학교,인천광역시 연수구 먼우금로141번길 9
