조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부
2009,369,30,30,313,유일여자고등학교 (전북),0
2009,361,30,30,328,효성여자고등학교 (대구),0
2009,118,11,11,98,송산고등학교 (경기),0
2009,151,18,18,121,강경상업고등학교 (충남),0
2009,359,30,30,335,안양문화고등학교 (경기),0
2009,498,36,36,409,창원중앙여자고등학교 (경남),0
2009,568,47,47,588,배재고등학교 (서울),0
2009,492,33,39,426,춘천여자고등학교 (강원),0
2009,452,39,39,424,선일여자고등학교 (서울),0
2009,375,31,31,338,진해여자고등학교 (경남),0
2009,586,51,48,539,서울고등학교 (서울),0
2009,268,30,27,235,부산관광고등학교 (부산),0
2009,92,11,11,83,인천과학고등학교 (인천),0
2009,62,6,6,47,일죽고등학교 (경기),0
2009,426,24,24,0,문정고등학교 (서울),0
2009,270,27,27,306,대구제일여자상업고등학교 (대구),0
2009,326,24,24,293,서울삼육고등학교 (경기),0
2009,89,9,9,59,대구소프트웨어마이스터고등학교 (대구),0
2009,315,26,24,295,복자여자고등학교 (충남),0
2009,370,29,29,202,일산고등학교 (경기),0
2009,300,28,25,252,중마고등학교 (전남),0
2009,580,44,44,503,신정고등학교 (울산),0
2009,420,36,36,357,경명여자고등학교 (대구),0
2009,280,30,30,288,대덕소프트웨어마이스터고등학교 (대전),0
2009,306,27,27,269,한영고등학교 (전남),0
2009,603,51,51,579,창원기계공업고등학교 (경남),0
2009,347,30,30,300,울산상업고등학교 (울산),0
2009,273,30,29,274,배정미래고등학교 (부산),0
2009,342,35,35,374,학익고등학교 (인천),0
2009,288,32,31,330,인천디자인고등학교 (인천),0
2009,389,32,33,340,창원사파고등학교 (경남),0
2009,306,31,31,318,대전국제통상고등학교 (대전),0
2009,381,30,30,341,금오고등학교 (경북),0
2009,324,24,24,277,송원여자고등학교 (광주),0
2009,208,18,18,182,충렬여자고등학교 (경남),0
2009,383,22,12,0,시흥능곡고등학교 (경기),0
2009,362,31,31,322,진주여자고등학교 (경남),0
2009,472,41,41,439,분당중앙고등학교 (경기),0
2009,622,48,48,571,휘문고등학교 (서울),0
2009,316,28,24,261,영주고등학교 (제주),0
2009,314,27,26,296,세원고등학교 (경기),0
2009,398,34,30,325,성일여자고등학교 (부산),0
2009,100,18,12,77,장항공업고등학교 (충남),0
2009,351,28,27,288,경희고등학교 (서울),0
2009,240,24,24,234,해운대공업고등학교 (부산),0
2009,246,0,23,108,제천제일고등학교 (충북),0
2009,208,23,21,211,정읍여자고등학교 (전북),0
2009,142,13,12,139,광탄고등학교 (경기),0
2009,81,10,10,83,부산과학고등학교 (부산),0
2009,516,37,37,422,김해가야고등학교 (경남),0
2009,151,18,18,116,완도수산고등학교 (전남),0
2009,350,30,30,332,대구여자상업고등학교 (대구),0
2009,198,20,20,159,사천고등학교 (경남),0
2009,177,21,18,179,안동중앙고등학교 (경북),0
2009,209,21,21,206,영천여자고등학교 (경북),0
2009,242,27,25,282,부산문화여자고등학교 (부산),0
2009,407,35,35,398,범박고등학교 (경기),0
2009,579,54,55,515,서울공업고등학교 (서울),0
2009,216,21,23,203,광주자연과학고등학교 (광주),0
2009,143,12,12,114,율곡고등학교 (경기),0
2009,380,30,30,342,이리고등학교 (전북),0
2009,239,33,24,230,덕암고등학교 (전북),0
2009,429,46,40,417,수내고등학교 (경기),0
2009,510,0,51,465,전북기계공업고등학교 (전북),0
2009,206,0,19,185,국립공주대학교사범대학부설고등학교 (충남),0
2009,688,55,55,599,광주공업고등학교 (광주),0
2009,554,46,44,536,신목고등학교 (서울),0
2009,375,27,27,324,광주서석고등학교 (광주),0
2009,373,30,30,330,울산마이스터고등학교 (울산),0
2009,253,30,30,237,이화여자대학교병설미디어고등학교 (서울),0
2009,64,9,9,55,울릉고등학교 (경북),0
2009,153,15,15,141,인천예술고등학교 (인천),0
2009,294,30,30,139,울산기술공업고등학교 (울산),0
2009,254,7,8,0,은평고등학교 (서울),0
2009,38,6,6,12,경남간호고등학교 (경남),0
2009,142,15,15,111,칠원고등학교 (경남),0
2009,160,15,15,137,서일문화예술고등학교 (서울),0
2009,364,34,27,319,광주진흥고등학교 (광주),0
2009,83,15,9,61,태인고등학교 (전북),0
2009,316,30,25,286,북일여자고등학교 (충남),0
2009,78,6,6,60,점동고등학교 (경기),0
2009,246,30,27,296,신탄진고등학교 (대전),0
2009,143,15,15,142,강진고등학교 (전남),0
2009,133,12,12,115,서야고등학교 (충남),0
2009,7,3,3,8,경호고등학교 (경남),0
2009,300,30,30,328,인천중앙여자고등학교 (인천),0
2009,226,31,31,198,해남공업고등학교 (전남),0
2009,100,12,12,95,울산애니원고등학교 (울산),0
2009,549,52,46,521,용문고등학교 (서울),0
2009,615,46,46,503,명문고등학교 (경기),0
2009,11,3,3,13,대청고등학교 (인천),0
2009,354,42,34,384,영진고등학교 (대구),0
2009,75,9,9,67,금남고등학교 (경남),0
2009,170,15,15,156,부석고등학교 (충남),0
2009,87,9,9,73,삼랑진고등학교 (경남),0
2009,344,33,33,293,유성생명과학고등학교 (대전),0
2009,19,6,3,18,안덕고등학교 (경북),0
2009,365,33,30,333,태광고등학교 (경기),0
2009,350,30,30,334,마산중앙고등학교 (경남),0
2009,58,6,7,47,설천고등학교 (전북),0
2009,353,36,31,297,과천여자고등학교 (경기),0
2009,317,0,29,287,청주농업고등학교 (충북),0
2009,434,42,42,369,인천대중예술고등학교 (인천),0
2009,42,6,6,34,군북고등학교 (경남),0
2009,369,28,28,298,조선대학교부속고등학교 (광주),0
2009,210,25,24,188,자유고등학교 (전북),0
2009,429,35,35,345,반포고등학교 (서울),0
2009,106,13,12,94,밀양동명고등학교 (경남),0
2009,538,44,43,462,행신고등학교 (경기),0
2009,366,31,31,308,부산동여자고등학교 (부산),0
2009,28,3,3,24,해제고등학교 (전남),1
2009,395,36,32,380,성모여자고등학교 (부산),0
2009,464,36,12,0,천안청수고등학교 (충남),0
2009,462,39,39,464,동국대학교사범대학부속고등학교 (서울),0
2009,217,18,18,94,울산미용예술고등학교 (울산),0
2009,398,33,30,332,대건고등학교 (대구),0
2009,352,28,27,296,순천매산여자고등학교 (전남),0
2009,85,9,9,70,현경고등학교 (전남),0
2009,85,12,9,38,한들고등학교 (전북),0
2009,100,13,13,105,경기과학고등학교 (경기),0
2009,306,24,24,231,동두천외국어고등학교 (경기),0
2009,222,25,26,184,전남기술과학고등학교 (전남),0
2009,85,9,9,101,김화고등학교 (강원),0
2009,40,6,6,19,한마음고등학교 (충남),0
2009,246,26,26,221,경주공업고등학교 (경북),0
2009,558,45,45,486,보성고등학교 (서울),0
2009,397,41,41,412,부산보건고등학교 (부산),0
2009,36,11,11,56,거진고등학교 (강원),0
2009,439,39,38,469,우신고등학교 (서울),0
2009,475,42,41,463,천안여자고등학교 (충남),0
2009,479,44,41,428,면목고등학교 (서울),0
2009,350,32,30,302,서울세종고등학교 (서울),0
2009,239,24,24,225,대전동신과학고등학교 (대전),0
2009,596,45,45,491,산본고등학교 (경기),0
2009,116,13,13,98,홍천농업고등학교 (강원),0
2009,352,30,30,328,마산제일고등학교 (경남),0
2009,325,12,8,0,수완고등학교 (광주),0
2009,512,44,42,462,용화여자고등학교 (서울),0
2009,289,27,27,278,진성여자고등학교 (전남),0
2009,141,0,15,133,제천디지털전자고등학교 (충북),0
2009,60,6,6,55,대흥고등학교 (충남),0
2009,229,18,24,246,안동고등학교 (경북),0
2009,328,35,33,216,대전괴정고등학교 (대전),0
2009,152,19,19,164,논산여자고등학교 (충남),0
2009,487,0,36,445,청주고등학교 (충북),0
2009,326,24,24,276,한가람고등학교 (서울),0
2009,468,37,36,408,순천여자고등학교 (전남),0
2009,427,36,36,404,영신고등학교 (대구),0
2009,71,6,6,31,덕문고등학교 (부산),0
2009,290,23,24,247,장충고등학교 (서울),0
2009,411,33,30,391,광동고등학교 (경기),0
2009,440,34,34,470,대곡고등학교 (대구),0
2009,334,34,32,343,여의도여자고등학교 (서울),0
2009,45,12,6,34,한국국제통상마이스터고등학교 (경북),0
2009,275,0,24,258,청주IT과학고등학교 (충북),0
2009,489,42,40,394,부천여자고등학교 (경기),0
2009,455,36,36,418,동일미래과학고등학교 (광주),0
2009,105,9,9,84,대전체육고등학교 (대전),0
2009,589,47,45,596,숙명여자고등학교 (서울),0
2009,531,39,37,411,인제고등학교 (인천),0
2009,355,33,33,370,경북공업고등학교 (대구),0
2009,398,29,29,318,살레시오여자고등학교 (광주),0
2009,489,47,41,495,가야고등학교 (부산),0
2009,150,9,5,0,향남고등학교 (경기),0
2009,170,18,18,141,경남항공고등학교 (경남),0
2009,423,41,41,459,동국대학교사범대학부속여자고등학교 (서울),0
2009,110,12,12,33,군위고등학교 (경북),0
2009,208,22,19,214,대전제일고등학교 (대전),0
2009,125,15,15,129,선정국제관광고등학교 (서울),0
2009,81,13,13,76,한국K-POP고등학교 (충남),0
2009,515,38,38,391,부개여자고등학교 (인천),0
2009,225,21,21,217,송곡관광고등학교 (서울),0
2009,60,6,6,50,한국도예고등학교 (경기),0
2009,555,44,42,479,백영고등학교 (경기),0
2009,124,18,15,120,하성고등학교 (경기),0
2009,124,19,20,121,전남미래자동차고등학교 (전남),0
2009,369,36,31,335,누원고등학교 (서울),0
2009,152,15,15,118,경주예일고등학교 (경북),0
2009,336,30,29,318,온양고등학교 (충남),0
2009,126,15,15,86,남지고등학교 (경남),0
2009,44,9,9,49,송지고등학교 (전남),0
2009,347,30,30,327,서일고등학교 (대전),0
2009,366,30,30,297,유성여자고등학교 (대전),0
2009,333,31,31,403,운남고등학교 (광주),0
2009,307,38,36,301,선린인터넷고등학교 (서울),0
2009,328,0,32,343,계산공업고등학교 (인천),0
2009,332,30,30,324,대전신일여자고등학교 (대전),0
2009,245,21,21,235,창원대산고등학교 (경남),0
2009,273,29,29,275,예산고등학교 (충남),0
2009,325,38,38,459,수원정보과학고등학교 (경기),0
2009,57,9,9,62,화천정보산업고등학교 (강원),0
2009,340,29,29,305,서산여자고등학교 (충남),0
2009,113,13,13,102,순창제일고등학교 (전북),0
2009,562,43,43,481,능곡고등학교 (경기),0
2009,366,34,31,317,야탑고등학교 (경기),0
2009,242,12,8,0,의왕고등학교 (경기),0
2009,855,15,65,713,경동고등학교 (서울),0
2009,456,44,35,405,상명고등학교 (서울),0
2009,447,35,35,434,대성여자고등학교 (광주),0
2009,375,31,31,273,군서고등학교 (경기),0
2009,149,18,15,139,삼천포고등학교 (경남),0
2009,513,26,26,0,김해삼방고등학교 (경남),0
2009,617,42,42,488,송도고등학교 (인천),0
2009,225,27,27,189,서울로봇고등학교 (서울),0
2009,89,10,10,90,양구고등학교 (강원),0
2009,246,54,21,214,홍천여자고등학교 (강원),0
2009,207,18,18,189,충북비즈니스고등학교 (충북),0
2009,271,24,24,268,영락고등학교 (서울),0
2009,303,32,29,273,광양백운고등학교 (전남),0
2009,353,34,30,325,강릉여자고등학교 (강원),0
2009,640,41,53,599,천안중앙고등학교 (충남),0
2009,24,3,3,27,포은고등학교 (경북),0
2009,449,36,36,416,한성고등학교 (서울),0
2009,117,10,9,98,대신고등학교 (경기),0
2009,207,19,18,147,진영고등학교 (경남),0
2009,398,40,40,396,인일여자고등학교 (인천),0
2009,141,17,15,117,여수화양고등학교 (전남),0
2009,317,27,27,223,강릉제일고등학교 (강원),0
2009,451,37,37,399,성남여자고등학교 (경기),0
2009,551,47,50,446,이천제일고등학교 (경기),0
2009,118,12,12,100,정산고등학교 (충남),0
2009,385,34,35,344,영서고등학교 (강원),0
2009,131,15,10,0,영산고등학교 (경남),0
2009,0,0,5,84,영산고등학교 (경남),0
2009,632,48,48,620,부흥고등학교 (경기),0
2009,331,26,26,297,호계고등학교 (울산),0
2009,279,0,25,253,청주여자상업고등학교 (충북),0
2009,432,36,36,373,대전동산고등학교 (대전),0
2009,422,38,38,401,마산무학여자고등학교 (경남),0
2009,204,18,18,199,영동고등학교 (충북),0
2009,122,12,12,119,경기항공고등학교 (경기),0
2009,213,0,18,192,브니엘여자고등학교 (부산),0
2009,180,18,18,178,점촌고등학교 (경북),0
2009,656,50,48,566,경일관광경영고등학교 (경기),0
2009,43,6,6,37,적성융합고등학교 (경기),0
2009,252,0,21,217,서귀포여자고등학교 (제주),0
2009,295,30,30,307,동아공업고등학교 (부산),0
2009,239,24,24,222,논산대건고등학교 (충남),0
2009,29,9,6,33,한국미래농업고등학교 (경북),0
2009,392,36,36,335,상산고등학교 (전북),0
2009,27,12,7,22,고한고등학교 (강원),0
2009,403,0,31,362,상당고등학교 (충북),0
2009,313,35,25,261,병천고등학교 (충남),0
2009,441,37,37,386,삼산고등학교 (인천),0
2009,190,18,18,150,예림디자인고등학교 (서울),0
2009,152,15,15,133,여주자영농업고등학교 (경기),0
2009,31,3,4,12,봉황고등학교 (전남),0
2009,20,6,6,35,비금고등학교 (전남),1
2009,40,8,6,40,한국마사고등학교 (전북),0
2009,327,27,27,334,홍익대학교사범대학부속여자고등학교 (서울),0
2009,556,44,44,485,상문고등학교 (서울),0
2009,425,37,37,380,부개고등학교 (인천),0
2009,536,44,44,492,화수고등학교 (경기),0
2009,480,38,36,339,김해대청고등학교 (경남),0
2009,280,27,27,288,경주고등학교 (경북),0
2009,101,12,12,91,양구여자고등학교 (강원),0
2009,348,30,33,346,삼성고등학교 (서울),0
2009,534,48,49,515,충남기계공업고등학교 (대전),0
2009,207,0,24,206,원광보건고등학교 (전북),0
2009,114,13,13,111,녹동고등학교 (전남),0
2009,23,3,3,11,지리산고등학교 (경남),0
2009,164,20,20,134,석정여자고등학교 (강원),0
2009,327,34,17,0,센텀고등학교 (부산),0
2009,373,38,38,361,여수정보과학고등학교 (전남),0
2009,459,45,45,442,부산컴퓨터과학고등학교 (부산),0
2009,202,24,24,295,예일디자인고등학교 (서울),0
2009,422,33,33,403,한광여자고등학교 (경기),0
2009,428,33,33,385,창원남고등학교 (경남),0
2009,513,43,43,464,창덕여자고등학교 (서울),0
2009,10,3,3,13,여남고등학교 (전남),0
2009,290,28,29,345,광주여자고등학교 (광주),0
2009,380,15,10,0,시흥매화고등학교 (경기),0
2009,448,35,33,371,보문고등학교 (광주),0
2009,451,45,45,455,부산정보고등학교 (부산),0
2009,188,18,18,169,일동고등학교 (경기),0
2009,211,21,21,208,안동여자고등학교 (경북),0
2009,16,6,3,10,원주금융회계고등학교 (강원),0
2009,269,23,24,271,오천고등학교 (경북),0
2009,269,33,26,262,대천고등학교 (충남),0
2009,377,30,30,340,구미제일고등학교 (경북),0
2009,365,33,31,403,남산고등학교 (부산),0
2009,87,8,8,24,웅천고등학교 (경남),0
2009,431,36,36,421,삼일고등학교 (경기),0
2009,305,18,18,0,해성여자고등학교 (서울),0
2009,29,6,6,23,금성여자상업고등학교 (경북),1
2009,168,19,19,133,경안여자고등학교 (경북),0
2009,148,13,13,127,백암고등학교 (경기),0
2009,21,8,7,39,금산종합고등학교 (전남),1
2009,477,38,38,408,이매고등학교 (경기),0
2009,295,30,30,275,광성고등학교 (인천),0
2009,24,3,3,23,한국경마축산고등학교 (전북),0
2009,161,0,24,226,부산해사고등학교 (부산),0
2009,253,34,34,347,성동글로벌경영고등학교 (서울),0
